Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC RIVIERA,"1,938,888","1,184.04","1,638",08 Feb 2024,103 WEST COAST VALE #08-22,Resale,Strata,110,"17,626",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
CASTLE GREEN,"1,210,000",947.23,"1,277",08 Feb 2024,485 YIO CHU KANG ROAD #05-13,Resale,Strata,88,"13,750",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787058,26,78,North East Region,Ang Mo Kio
SKY HABITAT,"1,488,888",871.88,"1,708",08 Feb 2024,7 BISHAN STREET 15 #02-03,Resale,Strata,81,"18,381",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
SKY HABITAT,"1,750,000","1,022.58","1,711",08 Feb 2024,9 BISHAN STREET 15 #03-15,Resale,Strata,95,"18,421",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
SERANGOON GARDEN ESTATE,"3,628,000","2,161.41","1,679",08 Feb 2024,16 BRIDPORT AVENUE,Resale,Land,200.8,"18,068",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,559306,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"920,000",538.2,"1,709",08 Feb 2024,30 SERANGOON NORTH AVENUE 1 #12-73,Sub Sale,Strata,50,"18,400",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554342,19,55,North East Region,Serangoon
RIO VISTA,"1,403,000","1,248.62","1,124",08 Feb 2024,30 UPPER SERANGOON VIEW #13-40,Resale,Strata,116,"12,095",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534208,19,53,North East Region,Hougang
NORTHOAKS,"1,120,000","1,248.62",897,08 Feb 2024,30 WOODLANDS CRESCENT #13-09,Resale,Strata,116,"9,655",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738086,25,73,North Region,Woodlands
SOL ACRES,"865,000",570.49,"1,516",08 Feb 2024,2 CHOA CHU KANG GROVE #20-01,Resale,Strata,53,"16,321",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688238,23,68,West Region,Choa Chu Kang
POLLEN & BLEU,"1,170,000",602.78,"1,941",08 Feb 2024,17 FARRER DRIVE #05-14,Resale,Strata,56,"20,893",-,Condominium,1,99 yrs from 24/09/2012,2016,Private,259297,10,25,Central Region,Tanglin
ICON,"1,750,000",925.7,"1,890",08 Feb 2024,10 GOPENG STREET #29-02,Resale,Strata,86,"20,349",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
HILLINGTON GREEN,"1,930,000","1,356.26","1,423",08 Feb 2024,49 HILLVIEW AVENUE #02-02,Resale,Strata,126,"15,317",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669615,23,66,West Region,Bukit Batok
GUILLEMARD EDGE,"905,888",548.96,"1,650",08 Feb 2024,38 LORONG 30 GEYLANG #05-38,Resale,Strata,51,"17,763",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
D'WEAVE,"968,000",570.49,"1,697",08 Feb 2024,5 LORONG 39 GEYLANG #04-08,Resale,Strata,53,"18,264",-,Apartment,1,Freehold,2014,HDB,387866,14,38,Central Region,Geylang
PRISTINE HEIGHTS,"1,208,000",731.95,"1,650",08 Feb 2024,77 MERGUI ROAD #11-02,Resale,Strata,68,"17,765",-,Apartment,1,Freehold,2009,HDB,219053,08,21,Central Region,Kallang
LUMIERE,"1,110,000",635.08,"1,748",08 Feb 2024,2 MISTRI ROAD #24-05,Resale,Strata,59,"18,814",-,Apartment,1,99 yrs from 21/03/2006,2010,Private,079624,02,07,Central Region,Downtown Core
CHIP THYE GARDEN,"4,400,000","1,924.6","2,286",08 Feb 2024,2A YIO CHU KANG GARDENS,Resale,Land,178.8,"24,609",-,Terrace House,1,Freehold,2010,HDB,568166,20,56,North East Region,Ang Mo Kio
AQUARIUS BY THE PARK,"1,600,000","1,205.57","1,327",08 Feb 2024,11 BEDOK RESERVOIR VIEW #06-02,Resale,Strata,112,"14,286",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478931,16,47,East Region,Bedok
SOL ACRES,"1,265,000",925.7,"1,367",08 Feb 2024,18 CHOA CHU KANG GROVE #07-43,Resale,Strata,86,"14,709",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688211,23,68,West Region,Choa Chu Kang
WATERFRONT @ FABER,"1,180,000",753.48,"1,566",08 Feb 2024,48 FABER WALK #04-28,Resale,Strata,70,"16,857",-,Apartment,1,99 yrs from 17/09/2013,2017,HDB,128993,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"2,050,000","1,108.69","1,849",08 Feb 2024,57 HOUGANG AVENUE 7 #11-79,Sub Sale,Strata,103,"19,903",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533821,19,53,North East Region,Hougang
D'LEEDON,"2,880,000","1,399.32","2,058",08 Feb 2024,13 LEEDON HEIGHTS #34-46,Resale,Strata,130,"22,154",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,266224,10,26,Central Region,Bukit Timah
THE TRE VER,"2,180,000","1,108.69","1,966",08 Feb 2024,64 POTONG PASIR AVENUE 1 #07-18,Sub Sale,Strata,103,"21,165",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358393,13,35,Central Region,Toa Payoh
RIDGEWOOD,"3,658,000","2,012.87","1,817",08 Feb 2024,3 RIDGEWOOD CLOSE #10-01,Resale,Strata,187,"19,561",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276694,10,27,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"1,320,000",775.01,"1,703",08 Feb 2024,18 SERANGOON NORTH AVENUE 1 #01-08,Sub Sale,Strata,72,"18,333",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554336,19,55,North East Region,Serangoon
FLAME TREE PARK,"2,900,000","1,593.07","1,820",08 Feb 2024,1 SIN MING AVENUE #08-02,Resale,Strata,148,"19,595",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
THE EDEN AT TAMPINES,"1,688,000","1,485.43","1,136",08 Feb 2024,33 TAMPINES STREET 34 #09-35,Resale,Strata,138,"12,232",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529238,18,52,East Region,Tampines
BOTANIQUE AT BARTLEY,"1,860,000",958,"1,942",08 Feb 2024,223 UPPER PAYA LEBAR ROAD #05-05,Resale,Strata,89,"20,899",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533874,19,53,North East Region,Serangoon
RIO VISTA,"1,310,000","1,248.62","1,049",08 Feb 2024,32 UPPER SERANGOON VIEW #04-41,Resale,Strata,116,"11,293",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534209,19,53,North East Region,Hougang
IVORY HEIGHTS,"1,933,000","1,700.71","1,137",08 Feb 2024,124 JURONG EAST STREET 13 #24-17,Resale,Strata,158,"12,234",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600124,22,60,West Region,Jurong East
BLUE HORIZON,"1,650,000","1,162.51","1,419",08 Feb 2024,25 WEST COAST CRESCENT #21-13,Resale,Strata,108,"15,278",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128047,05,12,West Region,Clementi
QUEENS,"1,840,000","1,194.8","1,540",08 Feb 2024,16 STIRLING ROAD #03-14,Resale,Strata,111,"16,577",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148957,03,14,Central Region,Queenstown
TANAH MERAH MANSION,"1,480,000","1,280.92","1,155",08 Feb 2024,137 TANAH MERAH KECHIL ROAD SOUTH #01-06,Resale,Strata,119,"12,437",-,Condominium,1,Freehold,1984,Private,466671,16,46,East Region,Bedok
THE CRITERION,"1,020,000",785.77,"1,298",08 Feb 2024,17 YISHUN STREET 51 #08-32,Resale,Strata,73,"13,973",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767974,27,76,North Region,Yishun
MANDAI GARDEN,"3,900,000","2,281.97","1,709",08 Feb 2024,15 MENG SUAN ROAD,Resale,Land,212,"18,396",-,Semi-Detached House,1,999 yrs from 16/10/1884,2016,HDB,779217,26,77,North Region,Yishun
CHANGI RISE CONDOMINIUM,"1,410,000","1,259.39","1,120",08 Feb 2024,10 SIMEI RISE #04-29,Resale,Strata,117,"12,051",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528804,18,52,East Region,Tampines
RIVERGATE,"4,220,000","1,550.02","2,723",08 Feb 2024,93 ROBERTSON QUAY #26-05,Resale,Strata,144,"29,306",-,Apartment,1,Freehold,2009,HDB,238255,09,23,Central Region,Singapore River
ALEX RESIDENCES,"975,000",473.62,"2,059",08 Feb 2024,28 ALEXANDRA VIEW #18-04,Resale,Strata,44,"22,159",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
SIMS URBAN OASIS,"1,255,000",699.66,"1,794",08 Feb 2024,12 SIMS DRIVE #06-55,Resale,Strata,65,"19,308",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
DUNEARN ESTATE,"14,300,000","4,583.31","3,120",08 Feb 2024,31A BERRIMA ROAD,Resale,Land,425.8,"33,584",-,Detached House,1,Freehold,2017,Private,297633,11,29,Central Region,Novena
BISHAN POINT,"1,880,000","1,270.15","1,480",08 Feb 2024,61 BRIGHT HILL DRIVE #09-05,Resale,Strata,118,"15,932",-,Condominium,1,99 yrs from 06/12/1997,2005,Private,579653,20,57,Central Region,Bishan
THE VISIONAIRE,"1,560,000","1,140.98","1,367",08 Feb 2024,182 CANBERRA DRIVE #04-26,Resale,Strata,106,"14,717",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767953,27,76,North Region,Sembawang
HERON BAY,"1,300,000","1,022.58","1,271",08 Feb 2024,53 UPPER SERANGOON VIEW #07-07,Resale,Strata,95,"13,684",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534019,19,53,North East Region,Hougang
BELLEWATERS,"1,691,000","1,237.86","1,366",08 Feb 2024,21 ANCHORVALE CRESCENT #07-23,Resale,Strata,115,"14,704",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544654,19,54,North East Region,Sengkang
ASTOR GREEN,"1,510,000","1,087.16","1,389",08 Feb 2024,3 PINE GROVE #11-03,Resale,Strata,101,"14,950",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,597590,21,59,Central Region,Bukit Timah
EIGHT RIVERSUITES,"1,370,000",839.59,"1,632",08 Feb 2024,10 WHAMPOA EAST #06-27,Resale,Strata,78,"17,564",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
PRIVE,"1,052,000",828.83,"1,269",08 Feb 2024,37 PUNGGOL FIELD #02-36,Resale,Strata,77,"13,662",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
RIVER ISLES,"1,750,000","1,420.85","1,232",08 Feb 2024,58 EDGEDALE PLAINS #01-14,Resale,Strata,132,"13,258",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828823,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,740,000",936.47,"1,858",08 Feb 2024,95 HOUGANG AVENUE 2 #11-65,Sub Sale,Strata,87,"20,000",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,533754,19,53,North East Region,Hougang
HUME PARK I,"2,088,000","1,356.26","1,540",08 Feb 2024,17 HUME AVENUE #04-05,Resale,Strata,126,"16,571",-,Condominium,1,Freehold,1995,Private,598726,21,59,West Region,Bukit Batok
MANDARIN GARDENS,"1,000,000",731.95,"1,366",08 Feb 2024,5 SIGLAP ROAD #08-39,Resale,Strata,68,"14,706",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
PENROSE,"1,000,000",484.38,"2,064",08 Feb 2024,20 SIMS DRIVE #16-05,Sub Sale,Strata,45,"22,222",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
ONE BERNAM,"3,600,000","1,420.85","2,534",09 Feb 2024,1 BERNAM STREET #16-12,New Sale,Strata,132,"27,273",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
THE BOTANY AT DAIRY FARM,"2,189,000","1,033.34","2,118",09 Feb 2024,7 DAIRY FARM WALK #11-18,New Sale,Strata,96,"22,802",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679627,23,67,West Region,Bukit Panjang
THE MYST,"1,493,000",678.13,"2,202",09 Feb 2024,800 UPPER BUKIT TIMAH ROAD #14-01,New Sale,Strata,63,"23,698",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,N.A,678139,23,67,West Region,Bukit Panjang
BARTLEY VUE,"2,184,000","1,065.64","2,049",09 Feb 2024,6 JALAN BUNGA RAMPAI #12-01,New Sale,Strata,99,"22,061",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,538310,19,53,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,535,000",850.36,"1,805",09 Feb 2024,22 SERANGOON NORTH AVENUE 1 #07-26,Sub Sale,Strata,79,"19,430",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554338,19,55,North East Region,Serangoon
N.A.,"9,900,000","4,033.27","2,455",09 Feb 2024,18 PRINCE OF WALES ROAD,Resale,Land,374.7,"26,421",-,Semi-Detached House,1,Freehold,-,Private,266974,10,26,Central Region,Bukit Timah
TREASURE AT TAMPINES,"970,000",678.13,"1,430",09 Feb 2024,47 TAMPINES LANE #02-161,Sub Sale,Strata,63,"15,397",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528462,18,52,East Region,Tampines
CUBE 8,"5,220,000","3,143.09","1,661",09 Feb 2024,376 THOMSON ROAD #35-05,Resale,Strata,292,"17,877",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
ONE BERNAM,"2,238,000",871.88,"2,567",10 Feb 2024,1 BERNAM STREET #21-08,New Sale,Strata,81,"27,630",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,078852,02,07,Central Region,Downtown Core
NORTH GAIA,"1,757,112","1,313.21","1,338",12 Feb 2024,41 YISHUN CLOSE #04-37,New Sale,Strata,122,"14,403",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
MATTAR RESIDENCES,"1,800,000",828.83,"2,172",12 Feb 2024,7 MATTAR ROAD #05-05,New Sale,Strata,77,"23,377",-,Condominium,1,Freehold,2023,Private,387716,14,38,Central Region,Geylang
ONE DRAYCOTT,"2,300,000",731.95,"3,142",13 Feb 2024,1 DRAYCOTT PARK #11-03,Resale,Strata,68,"33,824",-,Apartment,1,Freehold,2023,Private,259385,10,25,Central Region,Newton
CHAPEL LODGE,"2,500,000","1,593.07","1,569",13 Feb 2024,49 LORONG STANGEE,Resale,Strata,148,"16,892",-,Condominium,1,Freehold,1994,Private,425040,15,42,Central Region,Marine Parade
N.A.,"10,600,000","7,004.13","1,513",13 Feb 2024,9 LUCKY HEIGHTS,Resale,Land,650.7,"16,290",-,Detached House,1,Freehold,-,Private,467563,16,46,East Region,Bedok
APOLLO GARDENS,"3,900,000","2,061.31","1,892",13 Feb 2024,31 SUNBIRD AVENUE,Resale,Land,191.5,"20,366",-,Terrace House,1,Freehold,1984,Private,487344,16,48,East Region,Tampines
KLIMT CAIRNHILL,"5,230,000","1,496.2","3,496",13 Feb 2024,71 CAIRNHILL ROAD #07-03,New Sale,Strata,139,"37,626",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
PASIR RIS 8,"2,567,200","1,463.9","1,754",13 Feb 2024,8 PASIR RIS DRIVE 8 #04-07,New Sale,Strata,136,"18,876",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,N.A,519467,18,51,East Region,Pasir Ris
BLOSSOMS BY THE PARK,"2,412,000",914.94,"2,636",13 Feb 2024,9 SLIM BARRACKS RISE #24-03,New Sale,Strata,85,"28,376",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139742,05,13,Central Region,Queenstown
NORMANTON PARK,"2,150,000",936.47,"2,296",13 Feb 2024,47 NORMANTON PARK #17-11,Sub Sale,Strata,87,"24,713",-,Condominium,1,99 yrs from 22/07/2019,2023,Private,119028,05,11,Central Region,Queenstown
FORESQUE RESIDENCES,"2,050,000","1,819.12","1,127",13 Feb 2024,103 PETIR ROAD #01-06,Resale,Strata,169,"12,130",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678273,23,67,West Region,Bukit Panjang
SANT RITZ,"1,168,000",688.9,"1,695",13 Feb 2024,1 PHENG GECK AVENUE #03-07,Resale,Strata,64,"18,250",-,Condominium,1,99 yrs from 01/10/2012,2016,HDB,348196,13,34,Central Region,Toa Payoh
THE TRE VER,"2,060,000","1,011.82","2,036",13 Feb 2024,68 POTONG PASIR AVENUE 1 #20-38,Sub Sale,Strata,94,"21,915",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358395,13,35,Central Region,Toa Payoh
RIVERPARC RESIDENCE,"1,800,000","1,237.86","1,454",13 Feb 2024,98 PUNGGOL DRIVE #17-19,Resale,Strata,115,"15,652",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828798,19,82,North East Region,Punggol
LA FIESTA,"1,320,000",893.41,"1,477",13 Feb 2024,50 SENGKANG SQUARE #03-04,Resale,Strata,83,"15,904",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544830,19,54,North East Region,Sengkang
BISHAN PARK CONDOMINIUM,"2,080,000","1,539.25","1,351",13 Feb 2024,24 SIN MING WALK #10-04,Resale,Strata,143,"14,545",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575572,20,57,Central Region,Bishan
THOMSON GROVE,"2,312,000","1,485.43","1,556",13 Feb 2024,586 YIO CHU KANG ROAD #07-03,Resale,Strata,138,"16,754",-,Condominium,1,Freehold,1984,Private,787071,26,78,North East Region,Ang Mo Kio
AIRSTREAM,"1,530,000","1,011.82","1,512",13 Feb 2024,26 ST. MICHAEL'S ROAD #11-06,Resale,Strata,94,"16,277",-,Apartment,1,Freehold,2012,Private,327994,12,32,Central Region,Kallang
CITY GATE,"1,780,000",904.18,"1,969",13 Feb 2024,371 BEACH ROAD #20-11,Resale,Strata,84,"21,190",-,Apartment,1,99 yrs from 15/04/2014,2018,Private,199597,07,19,Central Region,Kallang
THE SEA VIEW,"3,500,000","1,410.08","2,482",13 Feb 2024,31 AMBER ROAD #14-09,Resale,Strata,131,"26,718",-,Condominium,1,Freehold,2008,Private,439943,15,43,Central Region,Marine Parade
SKIES MILTONIA,"1,270,000","1,076.4","1,180",13 Feb 2024,27 MILTONIA CLOSE #10-16,Resale,Strata,100,"12,700",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768061,27,76,North Region,Yishun
COCO PALMS,"788,000",462.85,"1,702",13 Feb 2024,21 PASIR RIS GROVE #12-34,Resale,Strata,43,"18,326",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518070,18,51,East Region,Pasir Ris
PARC CLEMATIS,"1,440,000",721.19,"1,997",13 Feb 2024,8A JALAN LEMPENG #05-22,Sub Sale,Strata,67,"21,493",-,Apartment,1,99 yrs from 08/08/2019,2023,HDB,128823,05,12,West Region,Clementi
YONG SENG ESTATE,"4,200,000","1,759.91","2,386",13 Feb 2024,77J JALAN SENANG,Resale,Land,163.5,"25,688",-,Terrace House,1,Freehold,2014,Private,418412,14,41,East Region,Bedok
THE TRE VER,"1,430,000",699.66,"2,044",13 Feb 2024,68 POTONG PASIR AVENUE 1 #15-40,Sub Sale,Strata,65,"22,000",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358395,13,35,Central Region,Toa Payoh
WATERTOWN,"1,500,000",914.94,"1,639",13 Feb 2024,61 PUNGGOL CENTRAL #05-03,Resale,Strata,85,"17,647",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828840,19,82,North East Region,Punggol
8 @ MOUNT SOPHIA,"1,780,000","1,033.34","1,723",13 Feb 2024,10 MOUNT SOPHIA #03-40,Resale,Strata,96,"18,542",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228459,09,22,Central Region,Rochor
SAINT MARTIN RESIDENCE,"4,288,000","2,884.75","1,486",13 Feb 2024,8 ST. MARTIN'S DRIVE #04-19,Resale,Strata,268,"16,000",-,Condominium,1,Freehold,2000,Private,258005,10,25,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,"1,180,000",968.76,"1,218",13 Feb 2024,85 FLORA DRIVE #02-49,Resale,Strata,90,"13,111",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506888,17,50,East Region,Pasir Ris
RIO VISTA,"1,300,000","1,248.62","1,041",13 Feb 2024,18 UPPER SERANGOON VIEW #06-15,Resale,Strata,116,"11,207",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534202,19,53,North East Region,Hougang
BARTLEY RIDGE,"2,200,000","1,162.51","1,892",13 Feb 2024,38 MOUNT VERNON ROAD #07-25,Resale,Strata,108,"20,370",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368059,13,36,Central Region,Toa Payoh
NV RESIDENCES,"1,015,000",796.54,"1,274",13 Feb 2024,89 PASIR RIS GROVE #07-22,Resale,Strata,74,"13,716",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518214,18,51,East Region,Pasir Ris
BLOSSOM RESIDENCES,"1,388,000","1,108.69","1,252",13 Feb 2024,34 SEGAR ROAD #06-27,Resale,Strata,103,"13,476",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677723,23,67,West Region,Bukit Panjang
WHISTLER GRAND,"2,380,000","1,280.92","1,858",13 Feb 2024,107 WEST COAST VALE #23-02,Resale,Strata,119,"20,000",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126751,05,12,West Region,Clementi
19 NASSIM,"2,647,616",807.3,"3,280",14 Feb 2024,19 NASSIM HILL #03-09,New Sale,Strata,75,"35,302",-,Apartment,1,99 yrs from 17/06/2019,2023,Private,258482,10,25,Central Region,Tanglin
THE BOTANY AT DAIRY FARM,"2,121,000","1,076.4","1,970",14 Feb 2024,9 DAIRY FARM WALK #02-28,New Sale,Strata,100,"21,210",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679628,23,67,West Region,Bukit Panjang
BLOSSOMS BY THE PARK,"2,410,000",914.94,"2,634",14 Feb 2024,9 SLIM BARRACKS RISE #23-02,New Sale,Strata,85,"28,353",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,Private,139742,05,13,Central Region,Queenstown
N.A.,"4,100,000","1,257.24","3,261",14 Feb 2024,9 CHEOW KENG ROAD,Resale,Land,116.8,"35,103",-,Terrace House,1,Freehold,1931,HDB,429462,15,42,Central Region,Marine Parade
MI CASA,"1,448,000","1,259.39","1,150",14 Feb 2024,321 CHOA CHU KANG AVENUE 3 #12-24,Resale,Strata,117,"12,376",-,Condominium,1,99 yrs from 25/08/2008,2012,Private,689864,23,68,West Region,Choa Chu Kang
SOL ACRES,"842,000",570.49,"1,476",14 Feb 2024,2 CHOA CHU KANG GROVE #07-01,Resale,Strata,53,"15,887",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688238,23,68,West Region,Choa Chu Kang
THE QUINTET,"1,810,000","2,142.04",845,14 Feb 2024,38 CHOA CHU KANG STREET 64 #01-08,Resale,Strata,199,"9,095",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689102,23,68,West Region,Choa Chu Kang
PARC VISTA,"1,150,000","1,065.64","1,079",14 Feb 2024,456 CORPORATION ROAD #08-08,Resale,Strata,99,"11,616",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,649813,22,64,West Region,Jurong West
PARC BOTANNIA,"1,100,000",667.37,"1,648",14 Feb 2024,10 FERNVALE STREET #18-05,Resale,Strata,62,"17,742",-,Condominium,1,99 yrs from 28/12/2016,2022,HDB,797390,28,79,North East Region,Sengkang
PALM ISLES,"925,000",807.3,"1,146",14 Feb 2024,42 FLORA DRIVE #04-74,Resale,Strata,75,"12,333",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506867,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,370,000",753.48,"1,818",14 Feb 2024,81 HOUGANG AVENUE 2 #16-04,Sub Sale,Strata,70,"19,571",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538859,19,53,North East Region,Hougang
THOMSON GARDEN ESTATE,"2,738,000","1,058.1","2,588",14 Feb 2024,44 JALAN KUAK,Resale,Land,98.3,"27,854",-,Terrace House,1,Freehold,-,Private,577813,20,57,Central Region,Bishan
THE TRILINQ,"1,745,000",914.94,"1,907",14 Feb 2024,28 JALAN LEMPENG #21-05,Resale,Strata,85,"20,529",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
BLISS RESIDENCES,"795,000",516.67,"1,539",14 Feb 2024,17 JALAN MASJID #03-02,Resale,Strata,48,"16,563",-,Apartment,1,Freehold,2008,Private,418942,14,41,East Region,Bedok
PARC OASIS,"1,428,000","1,388.56","1,028",14 Feb 2024,35 JURONG EAST AVENUE 1 #02-02,Resale,Strata,129,"11,070",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609774,22,60,West Region,Jurong East
CARIBBEAN AT KEPPEL BAY,"3,600,000","2,098.98","1,715",14 Feb 2024,36 KEPPEL BAY DRIVE #04-82,Resale,Strata,195,"18,462",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098653,04,09,Central Region,Bukit Merah
VACANZA @ EAST,"1,270,000",807.3,"1,573",14 Feb 2024,38 LENGKONG TUJOH #03-08,Resale,Strata,75,"16,933",-,Condominium,1,Freehold,2014,Private,417392,14,41,East Region,Bedok
N.A.,"12,250,000","6,835.14","1,792",14 Feb 2024,27 LORONG 32 GEYLANG,Resale,Land,635,"19,291",-,Detached House,1,Freehold,-,Private,398285,14,39,Central Region,Geylang
THE SEAFRONT ON MEYER,"4,828,000","2,088.22","2,312",14 Feb 2024,55 MEYER ROAD #18-06,Resale,Strata,194,"24,887",-,Condominium,1,Freehold,2010,Private,437978,15,43,Central Region,Marine Parade
THE PATERSON,"2,750,000","1,205.57","2,281",14 Feb 2024,63 PATERSON ROAD #11-05,Resale,Strata,112,"24,554",-,Condominium,1,Freehold,2004,Private,238539,09,23,Central Region,River Valley
SANT RITZ,"1,730,000","1,097.93","1,576",14 Feb 2024,1 PHENG GECK AVENUE #13-20,Resale,Strata,102,"16,961",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
THE ROCHESTER RESIDENCES,"2,100,000","1,302.44","1,612",14 Feb 2024,33 ROCHESTER DRIVE #31-06,Resale,Strata,121,"17,355",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
LA FIESTA,"735,000",452.09,"1,626",14 Feb 2024,74 SENGKANG SQUARE #12-51,Resale,Strata,42,"17,500",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544707,19,54,North East Region,Sengkang
SHELFORD REGENCY,"1,965,000",925.7,"2,123",14 Feb 2024,65 SHELFORD ROAD #02-09,Resale,Strata,86,"22,849",-,Condominium,1,Freehold,1998,Private,288455,11,28,Central Region,Bukit Timah
